N,Streamflow (Coxs),ST-63036,ST-63049,ST-63132,ST-63146,ST-63246,Streamflow (212260 - KOWMUNG),ST-63036(d-1),ST-63049(d-1),ST-63132(d-1),ST-63146(d-1),ST-63246(d-1),Streamflow (212260 – KOWMUNG)(d-1),ST-63036(d-2),ST-63049(d-2),ST-63132(d-2),ST-63146(d-2),ST-63246(d-2),Streamflow (212260 – KOWMUNG)(d-2)
1236,114.386,0,0,0,0,0,140.014,0.5,0.8,4.4,0,0,149.211,0.1,0,0,1,0,160.07
1237,110.699,4.8,3,0.4,3.15,0,150.38,0,0,0,0,0,140.17,0.5,0.8,4.4,0,0,149.211
1238,109.358,6.2,4.8,5.8,5.05,2.6,151.793,4.8,3,0.4,3.15,0,138.196,0,0,0,0,0,140.17
1239,110.459,0,0,0,0,0,149.263,6.2,4.8,5.8,5.05,2.6,136.898,4.8,3,0.4,3.15,0,138.196
1240,107.223,0,0,0,0,0,146.417,0,0,0,0,0,140.014,6.2,4.8,5.8,5.05,2.6,136.898
1241,101.559,0.2,0,0,0,0,140.111,0,0,0,0,0,150.38,0,0,0,0,0,140.014
1242,96.993,0,0,0,0,0,140.862,0.2,0,0,0,0,151.793,0,0,0,0,0,150.38
1243,93.811,0,0,0,0,0,134.856,0,0,0,0,0,149.263,0.2,0,0,0,0,151.793
1244,91.049,0,0,0,0,0,135.057,0,0,0,0,0,146.417,0,0,0,0,0,149.263
1245,89.528,0,0,0,0,0,131.827,0,0,0,0,0,140.111,0,0,0,0,0,146.417
1246,87.572,0,0,0,0,0,131.084,0,0,0,0,0,140.862,0,0,0,0,0,140.111
1247,84.821,0.6,0.6,0,0,0,136.46,0,0,0,0,0,134.856,0,0,0,0,0,140.862
1248,83.285,0.4,0.6,1,1.4,0,141.516,0.6,0.6,0,0,0,135.057,0,0,0,0,0,134.856
1249,81.897,12.3,11,9.2,9.4,5.6,138.551,0.4,0.6,1,1.4,0,131.827,0.6,0.6,0,0,0,135.057
1250,82.494,3,4.2,1,2.44,0,144.861,12.3,11,9.2,9.4,5.6,131.084,0.4,0.6,1,1.4,0,131.827
1251,85.212,4.4,4.4,3.2,2.56,0.8,141.652,3,4.2,1,2.44,0,136.46,12.3,11,9.2,9.4,5.6,131.084
1252,83.029,0.4,0.4,0,0,0,132.794,4.4,4.4,3.2,2.56,0.8,141.516,3,4.2,1,2.44,0,136.46
1253,80.242,0,0,0,1.2,0,121.106,0.4,0.4,0,0,0,138.551,4.4,4.4,3.2,2.56,0.8,141.516
1254,79.093,0,0,0,0,0,113.899,0,0,0,1.2,0,144.861,0.4,0.4,0,0,0,138.551
1255,75.994,1,0.8,0,1,0,108.736,0,0,0,0,0,141.652,0,0,0,1.2,0,144.861
1256,74.665,0,0,0,0,0,100.287,1,0.8,0,1,0,132.794,0,0,0,0,0,141.652
1257,73.306,0,0,0,0,0,97.064,0,0,0,0,0,121.106,1,0.8,0,1,0,132.794
1258,71.388,0,0,0,0,0,89.598,0,0,0,0,0,113.899,0,0,0,0,0,121.106
1259,69.296,0,0,0,0,0,86.915,0,0,0,0,0,108.736,0,0,0,0,0,113.899
1260,67.214,0,0,0,0,0,86.439,0,0,0,0,0,100.287,0,0,0,0,0,108.736
1261,64.828,0.2,0,0,0,0,84.181,0,0,0,0,0,97.064,0,0,0,0,0,100.287
1262,64.105,19.6,5,7.4,0,7.2,95.761,0.2,0,0,0,0,89.598,0,0,0,0,0,97.064
1263,72.888,0,0,0,0,0,81.256,19.6,5,7.4,0,7.2,86.915,0.2,0,0,0,0,89.598
1264,78.752,0,0,0,0,0,71.715,0,0,0,0,0,86.439,19.6,5,7.4,0,7.2,86.915
1265,66.013,1,0,0,0,0,67.874,0,0,0,0,0,84.181,0,0,0,0,0,86.439
1266,58.674,0,0,0,0,0,65.866,1,0,0,0,0,95.761,0,0,0,0,0,84.181
1267,56.725,0.5,1,0.6,0,1.6,67.249,0,0,0,0,0,81.256,1,0,0,0,0,95.761
1268,56.051,1.8,3.4,3.2,8,1.4,73.679,0.5,1,0.6,0,1.6,71.715,0,0,0,0,0,81.256
1269,57.334,12.4,9,11.4,8.95,3.1,280.067,1.8,3.4,3.2,8,1.4,67.874,0.5,1,0.6,0,1.6,71.715
1270,60.771,26,22.2,22.6,22.05,10.8,258.245,12.4,9,11.4,8.95,3.1,65.866,1.8,3.4,3.2,8,1.4,67.874
1271,83.016,0,0,0,0,0,203.384,26,22.2,22.6,22.05,10.8,67.249,12.4,9,11.4,8.95,3.1,65.866
1272,129.491,0,0,0,0,0,173.936,0,0,0,0,0,73.679,26,22.2,22.6,22.05,10.8,67.249
1273,112.753,0,0,0,0,0,157.727,0,0,0,0,0,280.067,0,0,0,0,0,73.679
1274,104.683,0,0.4,0,0,0,147.476,0,0,0,0,0,258.245,0,0,0,0,0,280.067
1275,104.638,0,0.8,0.2,1.2,0,136.976,0,0.4,0,0,0,203.384,0,0,0,0,0,258.245
1276,92.871,0.2,0,0,0,0,129.241,0,0.8,0.2,1.2,0,173.936,0,0.4,0,0,0,203.384
1277,84.017,0,0,0,0,0,127.884,0.2,0,0,0,0,157.727,0,0.8,0.2,1.2,0,173.936
1278,78.088,0.6,0.8,1.2,0,2,196.772,0,0,0,0,0,147.476,0.2,0,0,0,0,157.727
1279,74.161,0,0,0,0,0,1045.204,0.6,0.8,1.2,0,2,136.976,0,0,0,0,0,147.476
1280,74.317,42.8,42.2,55.2,41,42.8,889.026,0,0,0,0,0,129.241,0.6,0.8,1.2,0,2,136.976
1281,254.838,11.8,5.6,2.8,6,0,621.238,42.8,42.2,55.2,41,42.8,127.884,0,0,0,0,0,129.241
1282,462.579,0,0,0,0,0,477.31,11.8,5.6,2.8,6,0,196.772,42.8,42.2,55.2,41,42.8,127.884
1283,430.396,0.2,0,0,0,0,385.065,0,0,0,0,0,1045.204,11.8,5.6,2.8,6,0,196.772
1284,331.389,0,0,0,0,0,321.378,0.2,0,0,0,0,889.026,0,0,0,0,0,1045.204
1285,258.884,0,0,0,0,0,279.635,0,0,0,0,0,621.238,0.2,0,0,0,0,889.026
1286,217.719,0,0,0,0,0,252.839,0,0,0,0,0,477.31,0,0,0,0,0,621.238
1287,190.186,0,0,0,0,0,236.522,0,0,0,0,0,385.065,0,0,0,0,0,477.31
1288,169.896,0.6,0.8,0,1.2,0,65.388,0,0,0,0,0,321.378,0,0,0,0,0,385.065
1289,156.545,0,0,0,0,0,65.063,0.6,0.8,0,1.2,0,279.635,0,0,0,0,0,321.378
1290,147.474,0,0,0,0,0,65.073,0,0,0,0,0,252.839,0.6,0.8,0,1.2,0,279.635
1291,50.131,0,0,0,0,0,65.411,1,0.2,0,0,0,67.713,2.2,0.4,0,0,0,70.461
1292,49.001,0,0,0,0,0,67.83,0,0,0,0,0,65.388,1,0.2,0,0,0,67.713
1293,46.601,0,0,0,0,0,79.047,0,0,0,0,0,65.063,0,0,0,0,0,65.388
1294,46.77,19,20,25.4,14.8,13,131.14,0,0,0,0,0,65.073,0,0,0,0,0,65.063
1295,61.022,5.2,12.2,7.4,9.4,7.4,124.048,19,20,25.4,14.8,13,65.411,0,0,0,0,0,65.073
1296,85.883,1,0.2,0,0,0.4,111.416,5.2,12.2,7.4,9.4,7.4,67.83,19,20,25.4,14.8,13,65.411
1297,82.907,0,0,0,0,0,120.167,1,0.2,0,0,0.4,79.047,5.2,12.2,7.4,9.4,7.4,67.83
1298,77.302,8.6,14.6,23.8,16.8,23,131.819,0,0,0,0,0,131.14,1,0.2,0,0,0.4,79.047
1299,76.483,2.4,2.6,11.8,4.6,8.8,123.876,8.6,14.6,23.8,16.8,23,124.048,0,0,0,0,0,131.14
1300,97.527,0,0,0,0,0,106.469,2.4,2.6,11.8,4.6,8.8,111.416,8.6,14.6,23.8,16.8,23,124.048
1301,97.416,0,0,0,0,0,95.035,0,0,0,0,0,120.167,2.4,2.6,11.8,4.6,8.8,111.416
1302,85.202,0,0,0,0,0,88.112,0,0,0,0,0,131.819,0,0,0,0,0,120.167
1303,89.794,0.8,0,0.2,0,0,85.238,0,0,0,0,0,123.876,0,0,0,0,0,131.819
1304,83.322,0,0,0,0,0,82.28,0.8,0,0.2,0,0,106.469,0,0,0,0,0,123.876
1305,72.775,0.6,1,0.2,0,2.6,78.949,0,0,0,0,0,95.035,0.8,0,0.2,0,0,106.469
1306,66.569,0,0,0,0,0,74.425,0.6,1,0.2,0,2.6,88.112,0,0,0,0,0,95.035
1307,61.646,0,0.2,0,0,0,71.547,0,0,0,0,0,85.238,0.6,1,0.2,0,2.6,88.112
1308,57.858,0,0.8,0,0,0,68.602,0,0.2,0,0,0,82.28,0,0,0,0,0,85.238
1309,54.109,1.2,0,0.6,1.2,4,65.243,0,0.8,0,0,0,78.949,0,0.2,0,0,0,82.28
1310,53.471,0,0,0,1,0.8,69.049,1.2,0,0.6,1.2,4,74.425,0,0.8,0,0,0,78.949
1311,53.459,0,0,4.6,0,5.2,51.355,0,0,0,1,0.8,71.547,1.2,0,0.6,1.2,4,74.425
1312,54.085,15,15,13.6,15.2,12.2,55.243,0,0,4.6,0,5.2,68.602,0,0,0,1,0.8,71.547
1313,57.452,0,0,0,0,0,56.745,15,15,13.6,15.2,12.2,65.243,0,0,4.6,0,5.2,68.602
1314,34.394,2.35,3.6,15.4,4.2,14,69.504,0,0,0,0,0,51.33,0,0,0,0,0,55.232
1315,34.614,2.35,0,0,0,6.2,65.566,2.35,3.6,15.4,4.2,14,51.355,0,0,0,0,0,51.33
1316,36.072,2.35,2.2,2.8,0,0,59.018,2.35,0,0,0,6.2,55.243,2.35,3.6,15.4,4.2,14,51.355
1317,35.669,2.35,0,0,0,0,54.177,2.35,2.2,2.8,0,0,56.745,2.35,0,0,0,6.2,55.243
1318,32.918,0,0,0,0,0,50.157,2.35,0,0,0,0,69.504,2.35,2.2,2.8,0,0,56.745
1319,29.836,0,0,0,0,0,45.221,0,0,0,0,0,65.566,2.35,0,0,0,0,69.504
1320,27.504,0,0,0,0,0,41.78,0,0,0,0,0,59.018,0,0,0,0,0,65.566
1321,25.408,0,0.2,0.6,0,0,52.675,0,0,0,0,0,54.177,0,0,0,0,0,59.018
1322,23.959,0,0,0.2,0,0,49.956,0,0.2,0.6,0,0,50.157,0,0,0,0,0,54.177
1323,23.48,0,16.8,0,3.4,0,48.825,0,0,0.2,0,0,45.221,0,0.2,0.6,0,0,50.157
1324,28.406,0,0.2,0,0,14.6,46.287,0,16.8,0,3.4,0,41.78,0,0,0.2,0,0,45.221
1325,40.126,9.2,0,0,0,0,43.6,0,0.2,0,0,14.6,52.675,0,16.8,0,3.4,0,41.78
1326,32.228,2.4,0.6,0,0,8.4,38.495,9.2,0,0,0,0,49.956,0,0.2,0,0,14.6,52.675
1327,27.205,0,0,0,0,0,34.864,2.4,0.6,0,0,8.4,48.825,9.2,0,0,0,0,49.956
1328,25.909,0,0,0,0,0,36.974,0,0,0,0,0,46.287,2.4,0.6,0,0,8.4,48.825
1329,25.453,0,0,0,0,0,36.049,0,0,0,0,0,43.6,0,0,0,0,0,46.287
1330,25.684,13.6,12.2,8.4,6.8,14.8,36.756,0,0,0,0,0,38.495,0,0,0,0,0,43.6
1331,27.711,1,2.4,0.2,1,4.6,38.355,13.6,12.2,8.4,6.8,14.8,34.864,0,0,0,0,0,38.495
1332,36.838,0,0,0,0,0,41.701,1,2.4,0.2,1,4.6,36.974,13.6,12.2,8.4,6.8,14.8,34.864
1333,38.919,0,0,0,0,0,69.261,0,0,0,0,0,36.049,1,2.4,0.2,1,4.6,36.974
1334,32.809,12.2,14.8,29.6,18,22,358.671,0,0,0,0,0,36.756,0,0,0,0,0,36.049
1335,39.913,14.4,44.2,19,29.4,15.6,373.569,12.2,14.8,29.6,18,22,38.355,0,0,0,0,0,36.756
1336,92.542,26.6,24.4,24.6,31.6,28.4,269.085,14.4,44.2,19,29.4,15.6,41.701,12.2,14.8,29.6,18,22,38.355
1337,528.748,8.6,11.8,2.2,15.4,17.2,226.244,26.6,24.4,24.6,31.6,28.4,69.261,14.4,44.2,19,29.4,15.6,41.701
1338,735.799,1.2,0,0,0,7.6,195.837,8.6,11.8,2.2,15.4,17.2,358.671,26.6,24.4,24.6,31.6,28.4,69.261
1339,619.858,3.4,4,0.6,4.2,8,162.617,1.2,0,0,0,7.6,373.569,8.6,11.8,2.2,15.4,17.2,358.671
1340,456.443,1,1.4,0.2,0,1,134.842,3.4,4,0.6,4.2,8,269.085,1.2,0,0,0,7.6,373.569
1341,357.346,0,0,0,0,0,112.435,1,1.4,0.2,0,1,226.244,3.4,4,0.6,4.2,8,269.085
1342,276.712,0,0,0,0,0,94.596,0,0,0,0,0,195.837,1,1.4,0.2,0,1,226.244
1343,226.085,0,0,0,0,0,82.033,0,0,0,0,0,162.617,0,0,0,0,0,195.837
1344,187.415,0,0,0,0,0,103.321,0,0,0,0,0,134.842,0,0,0,0,0,162.617
1345,159.573,2,6.8,0.4,7.8,2.2,245.098,0,0,0,0,0,112.435,0,0,0,0,0,134.842
1346,147.156,12.2,2.4,3.2,3.4,4.8,188.098,2,6.8,0.4,7.8,2.2,94.596,0,0,0,0,0,112.435
1347,156.634,12.2,4,35.8,1,18.4,285.211,12.2,2.4,3.2,3.4,4.8,82.033,2,6.8,0.4,7.8,2.2,94.596
1348,303.065,7.4,9.2,0,16,1.6,219.799,12.2,4,35.8,1,18.4,103.321,12.2,2.4,3.2,3.4,4.8,82.033
1349,321.571,10.4,6.2,2,3.4,13.2,161.829,7.4,9.2,0,16,1.6,245.098,12.2,4,35.8,1,18.4,103.321
1350,577.721,0,0.2,0,0,0,121.955,10.4,6.2,2,3.4,13.2,188.098,7.4,9.2,0,16,1.6,245.098
1351,459.667,0,0,0,0,0,98.042,0,0.2,0,0,0,285.211,10.4,6.2,2,3.4,13.2,188.098
1352,353.632,0,0,0,0,0,86.573,0,0,0,0,0,219.799,0,0.2,0,0,0,285.211
1353,285.261,0,0,0,0,0,89.671,0,0,0,0,0,161.829,0,0,0,0,0,219.799
1354,236.397,0,0,0,0,0,100.38,0,0,0,0,0,121.955,0,0,0,0,0,161.829
1355,200.344,13.2,9.8,14.8,12,13.6,132.853,0,0,0,0,0,98.042,0,0,0,0,0,121.955
1356,205.534,13.2,10.2,15.6,11.4,16.6,101.838,13.2,9.8,14.8,12,13.6,86.573,0,0,0,0,0,98.042
1357,278.424,0,0,0,0,3.2,76.959,13.2,10.2,15.6,11.4,16.6,89.671,13.2,9.8,14.8,12,13.6,86.573
1358,231.062,0,0,0,0,1,65.461,0,0,0,0,3.2,100.38,13.2,10.2,15.6,11.4,16.6,89.671
1359,206.777,0,0,0,0,0.8,64.382,0,0,0,0,1,132.853,0,0,0,0,3.2,100.38
1360,197.046,0,0,0,0,0,68.87,0,0,0,0,0.8,101.838,0,0,0,0,1,132.853
1361,170.595,0,0,0,0,0,72.021,0,0,0,0,0,76.959,0,0,0,0,0.8,101.838
1362,148.045,0.2,0.4,0,0,0,75.384,0,0,0,0,0,65.461,0,0,0,0,0,76.959
1363,130.279,0,0,0,0,0,59.209,0.2,0.4,0,0,0,64.382,0,0,0,0,0,65.461
1364,115.607,3.2,2.8,1.6,3,2,53.767,0,0,0,0,0,68.87,0.2,0.4,0,0,0,64.382
1365,109.573,10.8,7.4,4.6,7.6,6.4,48.131,3.2,2.8,1.6,3,2,72.021,0,0,0,0,0,68.87
1366,103.797,0,0,1.8,0,0,42.85,10.8,7.4,4.6,7.6,6.4,75.384,3.2,2.8,1.6,3,2,72.021
1367,93.321,0,0,0,0,0,37.513,0,0,1.8,0,0,59.209,10.8,7.4,4.6,7.6,6.4,75.384
1368,83.924,0.2,0,0,0,0,34.801,0,0,0,0,0,53.767,0,0,1.8,0,0,59.209
1369,75.021,0,0,0,0,0,32.795,0.2,0,0,0,0,48.131,0,0,0,0,0,53.767
1370,65.631,0,0,0,0,0.4,30.953,0,0,0,0,0,42.85,0.2,0,0,0,0,48.131
1371,59.615,1.8,0.8,0,0,5.4,27.041,0,0,0,0,0.4,37.513,0,0,0,0,0,42.85
1372,61.426,0,0,0,0,0.8,25.565,1.8,0.8,0,0,5.4,34.801,0,0,0,0,0.4,37.513
1373,61.608,0,0,0,0,0,25.582,0,0,0,0,0.8,32.795,1.8,0.8,0,0,5.4,34.801
1374,55.532,0,0,0,0,0,22.772,0,0,0,0,0,30.953,0,0,0,0,0.8,32.795
1375,51.022,1,0,0,0,0,19.356,0,0,0,0,0,27.041,0,0,0,0,0,30.953
1376,47.778,0,0,0,0,0,15.92,1,0,0,0,0,25.565,0,0,0,0,0,27.041
1377,43.295,0,0,0,0,0,12.661,0,0,0,0,0,25.582,1,0,0,0,0,25.565
1378,38.395,0,0,0,0,0,11.151,0,0,0,0,0,22.772,0,0,0,0,0,25.582
1379,32.521,0,0,0,0,0,10.987,0,0,0,0,0,19.356,0,0,0,0,0,22.772
1380,28.447,1,0,0,0,1.4,8.982,0,0,0,0,0,15.92,0,0,0,0,0,19.356
1381,26.455,3.4,0.4,0,0,0,7.291,1,0,0,0,1.4,12.661,0,0,0,0,0,15.92
1382,26.826,0,0.6,0,0,0,5.784,3.4,0.4,0,0,0,11.151,1,0,0,0,1.4,12.661
1383,24.159,0,0,0,0,0,4.647,0,0.6,0,0,0,10.987,3.4,0.4,0,0,0,11.151
1384,21.367,0,0,0,0,0,4.048,0,0,0,0,0,8.982,0,0.6,0,0,0,10.987
1385,18.081,0,0,0,0,0,3.908,0,0,0,0,0,7.291,0,0,0,0,0,8.982
1386,14.968,0,0.2,0,0,1.2,4.36,0,0,0,0,0,5.784,0,0,0,0,0,7.291
1387,14.123,0,0,0,0,0,3.803,0,0.2,0,0,1.2,4.647,0,0,0,0,0,5.784
1388,18.639,23,1.6,10,3,2,3.33,0,0,0,0,0,4.048,0,0.2,0,0,1.2,4.647
1389,31.204,1.6,0.4,0,0,7.4,3.529,23,1.6,10,3,2,3.908,0,0,0,0,0,4.048
1390,41.05,0.6,0.2,0,0,0,4.499,1.6,0.4,0,0,7.4,4.36,23,1.6,10,3,2,3.908
1391,33.886,4.2,6.2,5.8,8,10.8,4.086,0.6,0.2,0,0,0,3.803,1.6,0.4,0,0,7.4,4.36
1392,30.277,0.2,0,0,0,0.6,3.671,4.2,6.2,5.8,8,10.8,3.33,0.6,0.2,0,0,0,3.803
1393,27.237,0,0,0,0,0,3.306,0.2,0,0,0,0.6,3.529,4.2,6.2,5.8,8,10.8,3.33
1394,25.327,0,0,0,0,0,4.418,0,0,0,0,0,4.499,0.2,0,0,0,0.6,3.529
1395,22.644,0,0,0,0,0,5.322,0,0,0,0,0,4.086,0,0,0,0,0,4.499
1396,18.75,4.2,0,0,0,2.2,8.844,0,0,0,0,0,3.671,0,0,0,0,0,4.086
1397,15.93,6,2.6,9.2,8.4,12.8,7.829,4.2,0,0,0,2.2,3.306,0,0,0,0,0,3.671
1398,14.289,0,8.6,5,5.8,2.2,6.299,6,2.6,9.2,8.4,12.8,4.418,4.2,0,0,0,2.2,3.306
1399,14.474,3.2,6,3.6,8.4,10,4.897,0,8.6,5,5.8,2.2,5.322,6,2.6,9.2,8.4,12.8,4.418
1400,17.468,13.6,1,3.6,1.4,1.2,4.588,3.2,6,3.6,8.4,10,8.844,0,8.6,5,5.8,2.2,5.322
1401,20.615,0,0,0,0,0,4.589,13.6,1,3.6,1.4,1.2,7.829,3.2,6,3.6,8.4,10,8.844
1402,24.921,0,0,0,0,0,3.606,0,0,0,0,0,6.299,13.6,1,3.6,1.4,1.2,7.829
1403,22.469,0,0,0,0,0,2.852,0,0,0,0,0,4.897,0,0,0,0,0,6.299
1404,17.341,0,0,0,0,0,2.552,0,0,0,0,0,4.588,0,0,0,0,0,4.897
1405,12.985,0.6,0.2,0,0,0,2.699,0,0,0,0,0,4.589,0,0,0,0,0,4.588
1406,10.286,0,0,0,0,0,3.046,0.6,0.2,0,0,0,3.606,0,0,0,0,0,4.589
1407,8.339,0,0,0,0,0.8,2.822,0,0,0,0,0,2.852,0.6,0.2,0,0,0,3.606
1408,7.034,1.6,0,1.2,0,0,2.452,0,0,0,0,0.8,2.552,0,0,0,0,0,2.852
1409,6.316,0,0,0,0,0,1.962,1.6,0,1.2,0,0,2.699,0,0,0,0,0.8,2.552
1410,5.674,0,0,0,0,0,1.664,0,0,0,0,0,3.046,1.6,0,1.2,0,0,2.699
1411,4.947,0,0,0,0,0,1.448,0,0,0,0,0,2.822,0,0,0,0,0,3.046
1412,4.452,0,0,0,0,0,1.443,0,0,0,0,0,2.452,0,0,0,0,0,2.822
1413,5.235,0,0,0,0,0,1.238,0,0,0,0,0,1.962,0,0,0,0,0,2.452
1414,4.668,3.2,7.6,5.6,0,0,1.172,0,0,0,0,0,1.664,0,0,0,0,0,1.962
1415,4.268,2.8,1.4,1.6,1.4,4,4.127,3.2,7.6,5.6,0,0,1.448,0,0,0,0,0,1.664
1416,4.103,0,0,0,0,0,5.121,2.8,1.4,1.6,1.4,4,1.443,3.2,7.6,5.6,0,0,1.448
1417,3.677,11.6,11,3.8,3,7,2.966,0,0,0,0,0,1.238,2.8,1.4,1.6,1.4,4,1.443
1418,6.753,7.2,9.8,7.6,24.4,29,2.258,11.6,11,3.8,3,7,1.172,0,0,0,0,0,1.238
1419,6.518,0.1,0,0,0,1.6,2.255,7.2,9.8,7.6,24.4,29,4.127,11.6,11,3.8,3,7,1.172
1420,18.697,0,0,0,1,0,3.935,0.1,0,0,0,1.6,5.121,7.2,9.8,7.6,24.4,29,4.127
1421,17.549,0,0.4,0.8,0,16.2,3.432,0,0,0,1,0,2.966,0.1,0,0,0,1.6,5.121
1422,16.742,0.8,0.8,0,0,4,2.806,0,0.4,0.8,0,16.2,2.258,0,0,0,1,0,2.966
1423,13.574,0,0,0,0,0,2.374,0.8,0.8,0,0,4,2.255,0,0.4,0.8,0,16.2,2.258
1424,10.22,1.8,2.4,14.4,1.8,0,1.859,0,0,0,0,0,3.935,0.8,0.8,0,0,4,2.255
1425,8.622,0,0,0,0,0,1.522,1.8,2.4,14.4,1.8,0,3.432,0,0,0,0,0,3.935
1426,7.268,0,0,0,0,0,1.604,0,0,0,0,0,2.806,1.8,2.4,14.4,1.8,0,3.432
1427,5.891,0,0.4,0.4,0,0,3.628,0,0,0,0,0,2.374,0,0,0,0,0,2.806
1428,5.572,9,4.2,6.8,6,6.6,83.134,0,0.4,0.4,0,0,1.859,0,0,0,0,0,2.374
1429,6.169,2.4,3.2,0,2.2,8.2,152.435,9,4.2,6.8,6,6.6,1.522,0,0.4,0.4,0,0,1.859
1430,10.747,74.4,33.6,23.6,27.2,53.6,167.886,2.4,3.2,0,2.2,8.2,1.604,9,4.2,6.8,6,6.6,1.522
1431,159.829,22,17,4,10.4,49,136.004,74.4,33.6,23.6,27.2,53.6,3.628,2.4,3.2,0,2.2,8.2,1.604
1432,485.506,0.1,0,0,0,0,87.962,22,17,4,10.4,49,83.134,74.4,33.6,23.6,27.2,53.6,3.628
1433,313.859,0,0,0,0,0,56.241,0.1,0,0,0,0,152.435,22,17,4,10.4,49,83.134
1434,167.355,0,0,0,0,0,38.854,0,0,0,0,0,167.886,0.1,0,0,0,0,152.435
1435,104.602,0,0,0,0,0,31.041,0,0,0,0,0,136.004,0,0,0,0,0,167.886
1436,71.398,0,0,0,0,0,25.529,0,0,0,0,0,87.962,0,0,0,0,0,136.004
1437,55.314,0,0,0,0,0,21.869,0,0,0,0,0,56.241,0,0,0,0,0,87.962
1438,54.381,0,0,0,0,0,22.959,0,0,0,0,0,38.854,0,0,0,0,0,56.241
1439,47.864,0,0,0,0,0,32.874,0,0,0,0,0,31.041,0,0,0,0,0,38.854
1440,42.321,7.8,3,3,2.8,5,100.734,0,0,0,0,0,25.529,0,0,0,0,0,31.041
1441,44.468,7.8,9.4,4.8,7,17.2,109.122,7.8,3,3,2.8,5,21.869,0,0,0,0,0,25.529
1442,72.268,1.4,0,0,0,2.2,82.587,7.8,9.4,4.8,7,17.2,22.959,7.8,3,3,2.8,5,21.869
1443,101.449,0,0,0,0,0,66.173,1.4,0,0,0,2.2,32.874,7.8,9.4,4.8,7,17.2,22.959
1444,83.456,0,0,0,0,0,55.078,0,0,0,0,0,100.734,1.4,0,0,0,2.2,32.874
1445,63.687,1.2,0.4,0,0,4,56.112,0,0,0,0,0,109.122,0,0,0,0,0,100.734
1446,53.966,0.1,0,1,0,2.2,51.608,1.2,0.4,0,0,4,82.587,0,0,0,0,0,109.122
1447,50.348,8.6,5.6,4.6,4.8,0.2,48.394,0.1,0,1,0,2.2,66.173,1.2,0.4,0,0,4,82.587
1448,50.521,0,0,0,0,2.8,44.76,8.6,5.6,4.6,4.8,0.2,55.078,0.1,0,1,0,2.2,66.173
1449,48.78,0,0,0,0,1.4,37.86,0,0,0,0,2.8,56.112,8.6,5.6,4.6,4.8,0.2,55.078
1450,43.748,0,0,1,0,2.2,33.021,0,0,0,0,1.4,51.608,0,0,0,0,2.8,56.112
1451,40.493,0,0,0,0,0.2,29.075,0,0,1,0,2.2,48.394,0,0,0,0,1.4,51.608
1452,36.665,0,0,0,0,0,25.915,0,0,0,0,0.2,44.76,0,0,1,0,2.2,48.394
1453,31.935,0,0,0,0,0,23.995,0,0,0,0,0,37.86,0,0,0,0,0.2,44.76
1454,28.867,0,0,0,0,0,24.229,0,0,0,0,0,33.021,0,0,0,0,0,37.86
1455,26.16,0,0.2,0,0,4.4,27.664,0,0,0,0,0,29.075,0,0,0,0,0,33.021
1456,24.916,3,1.4,0,1,12.6,25.265,0,0.2,0,0,4.4,25.915,0,0,0,0,0,29.075
1457,29.576,0,0,0,0,0,22.087,3,1.4,0,1,12.6,23.995,0,0.2,0,0,4.4,25.915
1458,33.136,0,0,0,0,0,21.49,0,0,0,0,0,24.229,3,1.4,0,1,12.6,23.995
1459,27.382,0,0,0,0,0,19.306,0,0,0,0,0,27.664,0,0,0,0,0,24.229
1460,24.219,0,0,0,0,0,16.048,0,0,0,0,0,25.265,0,0,0,0,0,27.664
1461,21.645,0,0,0,0,0,13.233,0,0,0,0,0,22.087,0,0,0,0,0,25.265
1462,19.556,0,0,0,0,2.2,11.321,0,0,0,0,0,21.49,0,0,0,0,0,22.087
1463,17.584,0,0,0,0,0,9.699,0,0,0,0,2.2,19.306,0,0,0,0,0,21.49
1464,16.444,0,0,0,0,0,8.761,0,0,0,0,0,16.048,0,0,0,0,2.2,19.306
1465,15.622,0,0,0,0,0,7.404,0,0,0,0,0,13.233,0,0,0,0,0,16.048
1466,14.149,0,0,0,0,0,6.975,0,0,0,0,0,11.321,0,0,0,0,0,13.233
1467,12.839,0,0,0,0,0,13.398,0,0,0,0,0,9.699,0,0,0,0,0,11.321
1468,11.488,0,0,0,0,0,83.136,0,0,0,0,0,8.761,0,0,0,0,0,9.699
1469,11.531,0.4,0.4,1,1.2,16,239.806,0,0,0,0,0,7.404,0,0,0,0,0,8.761
1470,64.96,3,11.2,2.2,2.8,17.6,139.534,0.4,0.4,1,1.2,16,6.975,0,0,0,0,0,7.404
1471,109.691,5.6,1.6,0,0,4.4,100.852,3,11.2,2.2,2.8,17.6,13.398,0.4,0.4,1,1.2,16,6.975
1472,183.041,0,0.2,0,0,0,79.027,5.6,1.6,0,0,4.4,83.136,3,11.2,2.2,2.8,17.6,13.398
1473,140.37,0,0,0,0,0,59.625,0,0.2,0,0,0,239.806,5.6,1.6,0,0,4.4,83.136
1474,104.269,0,0,0,0,0,48.572,0,0,0,0,0,139.534,0,0.2,0,0,0,239.806
1475,79.947,0,0,0,0,0,40.52,0,0,0,0,0,100.852,0,0,0,0,0,139.534
1476,66.402,0,0,0,0,0,35.485,0,0,0,0,0,79.027,0,0,0,0,0,100.852
1477,58.257,0,0,0,0,0,32.513,0,0,0,0,0,59.625,0,0,0,0,0,79.027
